variable,Value,Std. Error,lower bound,upper bound,Pr(>|t|),age_group
(Intercept),4.726,0.048,4.63,4.823,0,16-65
exp_imp,0.024,0.002,0.021,0.028,0,16-65
I(exp_imp^2),-0.001,0,-0.001,-0,0,16-65
areaUrban-Type Settlement,0.043,0.033,-0.023,0.108,0.197,16-65
areaCity,0.115,0.027,0.062,0.169,0,16-65
areaRegional Center,0.346,0.153,0.04,0.653,0.028,16-65
sexMale,0.234,0.012,0.211,0.258,0,16-65
marital_status2. Married/Civil partnership,-0.062,0.016,-0.094,-0.031,0,16-65
marital_status3. Divorced/Separated/Widowed,-0.09,0.02,-0.131,-0.049,0,16-65
O,0.094,0.006,0.082,0.106,0,16-65
C,0.017,0.007,0.002,0.032,0.023,16-65
E,0.013,0.007,-0.002,0.027,0.082,16-65
A,0.002,0.006,-0.011,0.014,0.809,16-65
ES,0.035,0.007,0.021,0.049,0,16-65
(Intercept),4.543,0.119,4.305,4.782,0,30-40
exp_imp,0.047,0.01,0.027,0.066,0,30-40
I(exp_imp^2),-0.001,0,-0.002,-0.001,0,30-40
areaUrban-Type Settlement,0.11,0.061,-0.012,0.233,0.076,30-40
areaCity,0.1,0.044,0.012,0.188,0.027,30-40
areaRegional Center,0.584,0.43,-0.28,1.448,0.18,30-40
sexMale,0.262,0.019,0.223,0.3,0,30-40
marital_status2. Married/Civil partnership,-0.066,0.031,-0.128,-0.004,0.036,30-40
marital_status3. Divorced/Separated/Widowed,-0.093,0.042,-0.178,-0.008,0.033,30-40
O,0.093,0.01,0.072,0.113,0,30-40
C,0.005,0.011,-0.016,0.026,0.651,30-40
E,0.023,0.01,0.004,0.043,0.02,30-40
A,-0.003,0.008,-0.019,0.013,0.72,30-40
ES,0.04,0.01,0.02,0.061,0,30-40
(Intercept),4.738,0.134,4.468,5.007,0,40-50
exp_imp,0.018,0.01,-0.002,0.038,0.081,40-50
I(exp_imp^2),-0,0,-0.001,0,0.213,40-50
areaUrban-Type Settlement,0.003,0.068,-0.133,0.139,0.965,40-50
areaCity,0.096,0.049,-0.003,0.195,0.057,40-50
areaRegional Center,0.036,0.162,-0.29,0.362,0.825,40-50
sexMale,0.234,0.022,0.19,0.279,0,40-50
marital_status2. Married/Civil partnership,-0.013,0.041,-0.095,0.069,0.747,40-50
marital_status3. Divorced/Separated/Widowed,-0.01,0.043,-0.096,0.076,0.814,40-50
O,0.087,0.012,0.063,0.111,0,40-50
C,0.014,0.015,-0.017,0.045,0.356,40-50
E,0.009,0.011,-0.013,0.032,0.4,40-50
A,0.006,0.014,-0.023,0.035,0.668,40-50
ES,0.03,0.013,0.004,0.057,0.027,40-50
(Intercept),4.211,0.162,3.885,4.538,0,50-65
exp_imp,0.046,0.007,0.032,0.059,0,50-65
I(exp_imp^2),-0.001,0,-0.001,-0.001,0,50-65
areaUrban-Type Settlement,0.129,0.055,0.018,0.24,0.023,50-65
areaCity,0.097,0.051,-0.006,0.201,0.065,50-65
areaRegional Center,0.095,0.202,-0.31,0.501,0.639,50-65
sexMale,0.149,0.03,0.089,0.208,0,50-65
marital_status2. Married/Civil partnership,-0.021,0.058,-0.137,0.096,0.724,50-65
marital_status3. Divorced/Separated/Widowed,-0.122,0.062,-0.247,0.002,0.053,50-65
O,0.102,0.015,0.071,0.132,0,50-65
C,0.042,0.017,0.007,0.077,0.02,50-65
E,0.001,0.014,-0.028,0.029,0.961,50-65
A,0.001,0.02,-0.039,0.04,0.975,50-65
ES,0.031,0.015,0.002,0.061,0.037,50-65
