variable,model,quantile,estimate,p.value
Открытость,Tertiary,10,0.041,0.333
Открытость,Tertiary,25,0.004,0.904
Открытость,Tertiary,50,0.025,0.33
Открытость,Tertiary,75,0.034,0.101
Открытость,Tertiary,90,0.008,0.822
Добросовестность,Tertiary,10,0.079,0.186
Добросовестность,Tertiary,25,0.08,0.013
Добросовестность,Tertiary,50,0.028,0.283
Добросовестность,Tertiary,75,-0.001,0.95
Добросовестность,Tertiary,90,0.009,0.765
Экстраверсия,Tertiary,10,0.043,0.303
Экстраверсия,Tertiary,25,0.005,0.874
Экстраверсия,Tertiary,50,0.013,0.607
Экстраверсия,Tertiary,75,0.023,0.287
Экстраверсия,Tertiary,90,0.029,0.307
Доброжелательность,Tertiary,10,0.024,0.61
Доброжелательность,Tertiary,25,0.017,0.531
Доброжелательность,Tertiary,50,-0.011,0.62
Доброжелательность,Tertiary,75,-0.006,0.766
Доброжелательность,Tertiary,90,-0.012,0.645
Эмоциональная стабильность,Tertiary,10,-0.007,0.891
Эмоциональная стабильность,Tertiary,25,-0.024,0.445
Эмоциональная стабильность,Tertiary,50,-0.032,0.236
Эмоциональная стабильность,Tertiary,75,-0.032,0.227
Эмоциональная стабильность,Tertiary,90,-0.031,0.378
Открытость,Secondary Vocational,10,0.078,0.046
Открытость,Secondary Vocational,25,0.031,0.234
Открытость,Secondary Vocational,50,0.055,0.019
Открытость,Secondary Vocational,75,0.07,0.004
Открытость,Secondary Vocational,90,0.088,0.009
Добросовестность,Secondary Vocational,10,-0.045,0.139
Добросовестность,Secondary Vocational,25,-0.014,0.474
Добросовестность,Secondary Vocational,50,-0.023,0.282
Добросовестность,Secondary Vocational,75,-0.02,0.33
Добросовестность,Secondary Vocational,90,-0.021,0.415
Экстраверсия,Secondary Vocational,10,0.016,0.54
Экстраверсия,Secondary Vocational,25,0.032,0.198
Экстраверсия,Secondary Vocational,50,0.03,0.164
Экстраверсия,Secondary Vocational,75,0.038,0.151
Экстраверсия,Secondary Vocational,90,0.03,0.317
Доброжелательность,Secondary Vocational,10,0.029,0.37
Доброжелательность,Secondary Vocational,25,0.021,0.365
Доброжелательность,Secondary Vocational,50,0.02,0.353
Доброжелательность,Secondary Vocational,75,0.009,0.635
Доброжелательность,Secondary Vocational,90,-0.02,0.417
Эмоциональная стабильность,Secondary Vocational,10,0.002,0.953
Эмоциональная стабильность,Secondary Vocational,25,0.004,0.799
Эмоциональная стабильность,Secondary Vocational,50,-0.005,0.758
Эмоциональная стабильность,Secondary Vocational,75,-0.016,0.498
Эмоциональная стабильность,Secondary Vocational,90,-0.04,0.17
Открытость,Secondary or below,10,0.012,0.753
Открытость,Secondary or below,25,-0.006,0.837
Открытость,Secondary or below,50,0.027,0.327
Открытость,Secondary or below,75,0.02,0.489
Открытость,Secondary or below,90,0.01,0.755
Добросовестность,Secondary or below,10,0.025,0.466
Добросовестность,Secondary or below,25,0.038,0.253
Добросовестность,Secondary or below,50,0.008,0.759
Добросовестность,Secondary or below,75,-0.011,0.706
Добросовестность,Secondary or below,90,0.02,0.403
Экстраверсия,Secondary or below,10,-0.005,0.88
Экстраверсия,Secondary or below,25,0.011,0.686
Экстраверсия,Secondary or below,50,0.018,0.474
Экстраверсия,Secondary or below,75,0.021,0.412
Экстраверсия,Secondary or below,90,0.031,0.229
Доброжелательность,Secondary or below,10,-0.004,0.892
Доброжелательность,Secondary or below,25,0.03,0.285
Доброжелательность,Secondary or below,50,0.007,0.77
Доброжелательность,Secondary or below,75,0.04,0.08
Доброжелательность,Secondary or below,90,0.043,0.096
Эмоциональная стабильность,Secondary or below,10,0.068,0.046
Эмоциональная стабильность,Secondary or below,25,0.042,0.114
Эмоциональная стабильность,Secondary or below,50,0.018,0.451
Эмоциональная стабильность,Secondary or below,75,-0.01,0.674
Эмоциональная стабильность,Secondary or below,90,-0.01,0.757
